"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $4568.42/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xaaf470522092ffe89e398c211880d22e58c1f8722d71a0f084178c8dc03f2221","11262601","1605445952","2020-11-15 13:12:32","0x950b6a9bba2856f4afeba87b5ea159093b6a68f9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0022549293","10.301464112706","448.51","","","Joinswap Extern Amount In",""
"0xc4d430c874c84f44569ba7a7408fac280725e0235eadb28f958ad6acd8d5fe57","11262602","1605445955","2020-11-15 13:12:35","0xce7be31f48205c48a91a84e777a66252bba87f0b","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002640825","12.0643977465","448.51","","","Joinswap Extern Amount In",""
"0x2ab8aea86f453c337f5f03beb77c429623540c0e45a1420471d58ff6a40b5e06","11262602","1605445955","2020-11-15 13:12:35","0xce7be31f48205c48a91a84e777a66252bba87f0b","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002834546","12.94939663732","448.51","Error(0)","Reverted","Joinswap Extern Amount In",""
"0x32d467777655235633d5ebde2d6311433b13d6ced94f429b2acc45655c8bb8ed","11262602","1605445955","2020-11-15 13:12:35","0xe1ce45162da9dc1d915007aec8f39e237ed02f6c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001802241","8.23339382922","448.51","","","Joinswap Extern Amount In",""
"0xc19b7817f7627137ffe64dd166df7ca20767443e01eb6102e873ff4760e576fc","11262603","1605445966","2020-11-15 13:12:46","0xf799bdd308f92b2122309101a3fd7fda35dceace","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0020747528","9.478342186576","448.51","","","Joinswap Extern Amount In",""
"0x0cac221163ea7df8c7f1a983e9c9e683657def692c13c6fcdb8328048f8767fa","11262609","1605446023","2020-11-15 13:13:43","0xce7be31f48205c48a91a84e777a66252bba87f0b","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0080234598","36.654534219516","448.51","","","Joinswap Extern Amount In",""
"0x6a1347c92550abb9cb3eb52a89ff768b5d8130392f48b017b5bfbdfc33ac49de","11262609","1605446023","2020-11-15 13:13:43","0xbb78dadb01683baf685ef07f1e0a1d9d616922ba","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0019052262","8.703873476604","448.51","","","Joinswap Extern Amount In",""
"0xb3aefcd8ae5329b04b2306fdcccc22c69e16d94d868bb1e330d41699320268ab","11262609","1605446023","2020-11-15 13:13:43","0xbb78dadb01683baf685ef07f1e0a1d9d616922ba","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0027044875","12.35523478475","448.51","Error(0)","Reverted","Joinswap Extern Amount In",""
"0xd6b6c5c4a033e579e97e2228b33e17a19be1a0688e42167b8f6290b613aa3a40","11262610","1605446035","2020-11-15 13:13:55","0xca3b40e3c90753eea6f9b93001480e107be38dd7","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002370805125","10.8308335491525","448.51","","","Joinswap Extern Amount In",""
"0x9b6717c1f5e132e302c9a759ad51fbef164e6b3696337eda677abfa72c73b937","11262610","1605446035","2020-11-15 13:13:55","0x229ec4c57725f4fccae94c28012330ea958c212e","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002004025153888025","9.15522859352513","448.51","Error(0)","Reverted","Joinswap Extern Amount In",""
"0x8a8fdcffa64633e8b8918b9aa4794065c65eeae64650bff2461816d68851cc2c","11262611","1605446051","2020-11-15 13:14:11","0x359a76db7afdad46f0e2c6699ec768c1064c86ca","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0025573888","11.683226141696","448.51","","","Exitswap Extern Amount Out",""
"0x7c5f118f99de6f9df884f4881a5879c8bcfed571a841a8ce80f3e50c7eb388aa","11262611","1605446051","2020-11-15 13:14:11","0xe1ce45162da9dc1d915007aec8f39e237ed02f6c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0034107151","15.581579077142","448.51","","","Exit Pool",""
"0x3d89a68158959cf150149867d601aba276ccd19fb78998e3dfa306ddb9220e9b","11262612","1605446055","2020-11-15 13:14:15","0xb40156f51103ebaa842590ce51dd2cd0a9e83cda","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.063650041875","290.780124302587","448.51","","","Exitswap Extern Amount Out",""
"0x2d92c979842f18a17d48d3a6329b4419a41293a5cf0616116d99e6293a959f45","11262613","1605446063","2020-11-15 13:14:23","0x972c550f55f7aa8b7e2db9a36f6ddb8adf7b21f9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.010439","47.68973638","448.51","","","Exitswap Extern Amount Out",""
"0xdaa586168ddd3aa874e1a3ba3ec9086f51b3f706d6c732b824dbc4e410088bd1","11262613","1605446063","2020-11-15 13:14:23","0xc9ff31e6fcb09c7a1a6bb738f0a8e7ec4599d945","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00298542","13.6386524364","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x1f3c86c63a47587ad0a80ad8f13409560f575b9022e46ecfab5a0b39d97bc055","11262613","1605446063","2020-11-15 13:14:23","0xcf9e8160a07358d3c13637b262da8fb34ff6b4eb","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002841795","12.9825131139","448.51","","","Swap Exact Amount In",""
"0x30ba82834d0f48ac7bb81ed5598c98c759523f890cb2e19240a5a86ab2944126","11262615","1605446098","2020-11-15 13:14:58","0x84b030d96f9464055a3eec6041acf678056ee9c0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0013683175","6.25104903335","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x2790abab261f0953495c1ba3bf75524b0850c6be952e076393981fb43ec87161","11262615","1605446098","2020-11-15 13:14:58","0xce7be31f48205c48a91a84e777a66252bba87f0b","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0020006909","9.139996321378","448.51","","","Joinswap Extern Amount In",""
"0x884ed7a4435525401496f477ee96efacb8862844cb744a432415a50614dcd8d6","11262617","1605446114","2020-11-15 13:15:14","0xc9ff31e6fcb09c7a1a6bb738f0a8e7ec4599d945","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.011939","54.54236638","448.51","","","Exitswap Extern Amount Out",""
"0x573c1dd208e22b5d8e8437bfa6ac9a32e3ae170588ce48e3ff1b45094a81674c","11262617","1605446114","2020-11-15 13:15:14","0xf0e5094e51cdd81ebd68dd3f19aa580e2396a94d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.003283225","14.9991507545","448.51","","","Exitswap Extern Amount Out",""
"0x81be3b3fb3f3ea73504b27c81015f884432cd624b9f95ae33b6457126f688c0b","11262617","1605446114","2020-11-15 13:15:14","0x241a3b8275d8ba961287a38712c18a0a7f3676b4","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0028059075","12.81856394115","448.51","","","Joinswap Extern Amount In",""
"0x25d48a2f3ddb99ea4f77fce743b62766a7e027baf457a025cad72bdc56355db7","11262620","1605446148","2020-11-15 13:15:48","0xebdcbe0f258b7f8ebb7d3f5e57fae8c2204a5e64","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0243736","111.348841712","448.51","","","Exitswap Extern Amount Out",""
"0x5ce424742a9cf99e7bec322b95449b2fcbd3351fa9ad667d62673fa3ced085e7","11262620","1605446148","2020-11-15 13:15:48","0x84b030d96f9464055a3eec6041acf678056ee9c0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001243931219625","5.68280026235924","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x246df5294f038c1e412547ecf50b84fa3b6bd65cd7fa6a0da9d4c02f3be68c63","11262620","1605446148","2020-11-15 13:15:48","0xb63503da3bfab5626e2a91c4cd94fb59679f6876","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001243931219625","5.68280026235924","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x461f1b99f6ab5bfb02122d6ad54b2d08fadfd705b6817eb3ab84c5e7b171d7e7","11262621","1605446162","2020-11-15 13:16:02","0x26c04902226c263a0d6a1d3ff0c6e6e73f5f78e6","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.108125","493.9604125","448.51","","","Exitswap Extern Amount Out",""
"0x4c845740320628aa26eb090cac49835f7bfeed679a19f2f528c37b6eb27cd6ae","11262621","1605446162","2020-11-15 13:16:02","0xc51954ad1602af86d459abb05aa95d57c38926d9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0109125000884155","49.8528836539191","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x060399b7139af7f7b2c454048ab87b19584c142d53c33f9d7b3cef7477f6a237","11262621","1605446162","2020-11-15 13:16:02","0x3c104180d537550d2cc2fe6de12d1a6c6b29a036","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0104494","47.737247948","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x3adec0d0f882b0112271d34d328b4da50cc2b4ba55e0c3881fa238567a3057e3","11262621","1605446162","2020-11-15 13:16:02","0xb40156f51103ebaa842590ce51dd2cd0a9e83cda","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.006219625090707011","28.4138596568877","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x306894e7628ec0d6a29a88b6baf25c8249dcd6996dc02a2cb7390f17bbe68f77","11262621","1605446162","2020-11-15 13:16:02","0xb63503da3bfab5626e2a91c4cd94fb59679f6876","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001275050092976646","5.82496434575637","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x3b1f9e37e26760e7c6bcd8483b8c28cabdb4b063c451f1537d1fb9d589279e53","11262621","1605446162","2020-11-15 13:16:02","0x6217d92cdbbb56046669cd9f86a916447849fd96","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001181075086123989","5.39564704495055","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x2feda67ed5b3fe1cc3a1b17a4307812249b2731d7e220bc587059d44f36771df","11262621","1605446162","2020-11-15 13:16:02","0x84b030d96f9464055a3eec6041acf678056ee9c0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001243925090707011","5.68277226288772","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0xc36befdc82d7695520d69fca5d21dba0337df0edc1b5f69918b2d5574c5f6201","11262623","1605446198","2020-11-15 13:16:38","0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001181380906875","5.39704416258589","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x72d782686455d966b682cf4c31f2714f240e49e21ad59423b84c9b69d2faf6f2","11262623","1605446198","2020-11-15 13:16:38","0xf7a8dc8961687a60326ae2b576b13822810f5a93","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001801425131359911","8.22966659860724","448.51","","","Joinswap Extern Amount In",""
"0xda8f84af9192dc9e9118a3ff08bd3abe0fa4a789b76575090ef749e8599af19e","11262624","1605446206","2020-11-15 13:16:46","0xb40156f51103ebaa842590ce51dd2cd0a9e83cda","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.055458375192572605","253.357150397253","448.51","","","Exitswap Extern Amount Out",""
"0x6a9a7215bfc766d8a21f71eeec194d37ed02a43343bed4b76a7b10174b325506","11262624","1605446206","2020-11-15 13:16:46","0x3c104180d537550d2cc2fe6de12d1a6c6b29a036","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01306175","59.671559935","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x54a621c243d1d30275667abb6943a27c2ebd1206180fc20947dc57190c441705","11262624","1605446206","2020-11-15 13:16:46","0xb63503da3bfab5626e2a91c4cd94fb59679f6876","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001275050092976646","5.82496434575637","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x4afea6c67590a1b104823e8f3e9faa27c91a308377565569ea7f524d980144ed","11262624","1605446206","2020-11-15 13:16:46","0x84b030d96f9464055a3eec6041acf678056ee9c0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001243925090707011","5.68277226288772","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0xd36daa7404c7f7b42e55cc730ac6d9d887879b3de688aa5245940cdbc5067a0f","11262625","1605446219","2020-11-15 13:16:59","0xc51954ad1602af86d459abb05aa95d57c38926d9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0109125000884155","49.8528836539191","448.51","Error(0)","Reverted","Exitswap Extern Amount Out",""
